Year,Rnd,pickoverall,pickinrnd,Year.Round,PickDec,Player,Pos,DrAge,Tm,Tm.PrevYr,TmPrevWins,From,To,NumSeasons,AP1,PB,St,wAV,G,GS,College/Univ,TSCRook,OSCRook,OSCPer,DSCRook,DSCPer,STSCRook,STSCPer
2022,1,1,1,2022.1,1.03030303,Travon Walker,DE,21,JAX,2021JAX,3,2022,2022,1,0,0,0,0,9,9,Georgia,542,0,0,511,0.843,31,0.146
2022,1,2,2,2022.1,1.060606061,Aidan Hutchinson,DE,22,DET,2021DET,3,2022,2022,1,0,0,0,0,8,8,Michigan,520,0,0,479,0.858,41,0.202
2022,1,3,3,2022.1,1.090909091,Derek Stingley Jr.,CB,21,HOU,2021HOU,4,2022,2022,1,0,0,0,0,8,8,LSU,538,0,0,538,0.976,0,0
2022,1,4,4,2022.1,1.121212121,Sauce Gardner,CB,22,NYJ,2021NYJ,4,2022,2022,1,0,0,0,0,9,9,Cincinnati,650,0,0,601,0.979,49,0.199
2022,1,5,5,2022.1,1.151515152,Kayvon Thibodeaux,DE,21,NYG,2021NYG,4,2022,2022,1,0,0,0,0,6,6,Oregon,297,0,0,296,0.585,1,0.005
2022,1,6,6,2022.1,1.181818182,Ikem Ekwonu,T,21,CAR,2021CAR,5,2022,2022,1,0,0,0,0,10,10,North Carolina St.,548,516,1,0,0,32,0.125
2022,1,7,7,2022.1,1.212121212,Evan Neal,OL,21,NYG,2021NYG,4,2022,2022,1,0,0,0,0,7,7,Alabama,417,392,0.729,0,0,25,0.113
2022,1,8,8,2022.1,1.242424242,Drake London,WR,21,ATL,2021ATL,7,2022,2022,1,0,0,0,0,10,8,USC,424,424,0.775,0,0,0,0
2022,1,9,9,2022.1,1.272727273,Charles Cross,OL,21,SEA,2021SEA,7,2022,2022,1,0,0,0,0,9,9,Mississippi St.,613,571,0.997,0,0,42,0.171
2022,1,10,10,2022.1,1.303030303,Garrett Wilson,WR,22,NYJ,2021NYJ,4,2022,2022,1,0,0,0,0,9,5,Ohio St.,394,394,0.663,0,0,0,0
2022,1,11,11,2022.1,1.333333333,Chris Olave,WR,22,NOR,2021NOR,9,2022,2022,1,0,0,0,0,8,6,Ohio St.,359,359,0.604,0,0,0,0
2022,1,12,12,2022.1,1.363636364,Jameson Williams,WR,21,DET,2021DET,3,,,0,0,0,0,,,,Alabama,550,511,0.856,0,0,39,0.162
2022,1,13,13,2022.1,1.393939394,Jordan Davis,DT,22,PHI,2021PHI,9,2022,2022,1,0,0,0,0,8,5,Georgia,433,0,0,433,0.752,0,0
2022,1,14,14,2022.1,1.424242424,Kyle Hamilton,SAF,21,BAL,2021BAL,8,2022,2022,1,0,0,0,0,9,0,Notre Dame,430,0,0,251,0.424,179,0.74
2022,1,15,15,2022.1,1.454545455,Kenyon Green,OL,21,HOU,2021HOU,4,2022,2022,1,0,0,0,0,8,7,Texas A&M,466,438,0.901,0,0,28,0.131
2022,1,16,16,2022.1,1.484848485,Jahan Dotson,WR,22,WAS,2021WAS,7,2022,2022,1,0,0,0,0,4,3,Penn St.,252,252,0.406,0,0,0,0
2022,1,17,17,2022.1,1.515151515,Zion Johnson,G,22,LAC,2021LAC,9,2022,2022,1,0,0,0,0,8,8,Boston Col.,599,577,1,0,0,22,0.1
2022,1,18,18,2022.1,1.545454545,Treylon Burks,WR,22,TEN,2021TEN,12,2022,2022,1,0,0,0,0,4,2,Arkansas,145,124,0.267,0,0,21,0.099
2022,1,19,19,2022.1,1.575757576,Trevor Penning,T,23,NOR,2021NOR,9,,,0,0,0,0,,,,Northern Iowa,0,0,0,0,0,0,0
2022,1,20,20,2022.1,1.606060606,Kenny Pickett,QB,24,PIT,2021PIT,9,2022,2022,1,0,0,0,0,5,4,Pittsburgh,294,294,0.55,0,0,0,0
2022,1,21,21,2022.1,1.636363636,Trent McDuffie,CB,21,KAN,2021KAN,12,2022,2022,1,0,0,0,0,2,2,Washington,81,0,0,81,0.149,0,0
